Debtor Name,Age,Gender,Location,Principal Amount,Interest,Debt Age,Last Payment Date,Collection Attempts
John Doe,32,Male,New York,5000,5,12,2023-01-15,3
Jane Smith,45,Female,California,10000,6,24,2022-11-10,2
David Brown,28,Male,Texas,3000,4,6,2024-02-01,1
Emily Johnson,40,Female,Florida,15000,7,36,2021-08-20,4
Michael Davis,52,Male,Chicago,8000,5.5,18,2023-07-22,2
Sarah Lee,38,Female,Ohio,7000,4.8,14,2023-12-10,3
Daniel Martinez,29,Male,Arizona,12000,6.2,12,2023-10-01,1
Jessica Williams,34,Female,Georgia,4000,3.9,8,2023-11-15,2
Matthew Wilson,41,Male,North Carolina,9500,5.1,30,2022-06-05,3
Olivia Moore,33,Female,Michigan,11000,6.5,22,2023-09-12,2
Christopher Taylor,50,Male,Pennsylvania,13000,6,40,2021-03-20,5
Amanda Anderson,26,Female,Indiana,4500,4.2,7,2023-12-01,1
James Thomas,37,Male,Washington,5500,5.3,18,2023-02-14,3
Sophia Jackson,31,Female,Massachusetts,9000,6.1,11,2024-01-01,1
Ethan White,49,Male,Missouri,16000,7.2,28,2022-09-30,4
Isabella Harris,44,Female,Tennessee,6700,5,20,2023-04-25,3
Benjamin Clark,39,Male,Colorado,14000,6.4,15,2023-06-17,2
Mia Robinson,27,Female,Nebraska,5200,5.7,9,2023-05-30,2
Alexander Lewis,35,Male,South Carolina,8500,5.2,21,2023-11-25,3
Charlotte Young,31,Female,Alabama,9600,5.9,19,2023-01-05,1
Matthew Walker,47,Male,Oregon,10000,6.8,33,2022-10-01,4
Zoe Allen,40,Female,Kentucky,4000,4.6,10,2024-03-07,2
Lucas King,28,Male,Utah,3000,4.1,5,2024-02-14,1
Grace Scott,36,Female,Virginia,12500,6.3,29,2023-07-05,3
Daniel Adams,30,Male,Maine,6200,5.5,12,2023-11-21,2
Lily Baker,33,Female,New Jersey,11500,6.7,16,2023-10-17,4
Jack Carter,48,Male,Connecticut,14000,6.9,25,2022-12-11,2
Ava Gonzalez,25,Female,New York,5400,5,8,2024-03-15,1
Ryan Perez,42,Male,Delaware,7000,4.5,13,2023-08-30,3
Ella Mitchell,31,Female,Illinois,8300,5.6,23,2023-06-28,2
Gabriel Roberts,38,Male,Maryland,10200,6.1,17,2023-09-25,4
